"","authfull","inst_name","cntry","np6020","firstyr","lastyr","rank (ns)","nc2020 (ns)","h20 (ns)","hm20 (ns)","nps (ns)","ncs (ns)","cpsf (ns)","ncsf (ns)","npsfl (ns)","ncsfl (ns)","c (ns)","npciting (ns)","cprat (ns)","np6020 cited2020 (ns)","self%","rank","nc2020","h20","hm20","nps","ncs","cpsf","ncsf","npsfl","ncsfl","c","npciting","cprat","np6020 cited2020","np6020_d","nc2020_d","sm-subfield-1","sm-subfield-1-frac","sm-subfield-2","sm-subfield-2-frac","sm-field","sm-field-frac","rank sm-subfield-1","rank sm-subfield-1 (ns)","sm-subfield-1 count"
"197","Hong, Wien","National Taichung University of Science and Technology","twn",73,2003,2021,46457,534,13,6.91666666666667,5,40,42,334,52,405,3.09953251412125,344,1.55232558139535,47,0.0582,44698,567,14,7.91666666666667,5,44,42,352,52,429,3.15956958376727,353,1.60623229461756,48,1,12,"Artificial Intelligence & Image Processing",0.383561643835616,"Networking & Telecommunications",0.164383561643836,"Information & Communication Technologies",0.671232876712329,1036,1091,253359
"198","Yang, Jen Te","National Kaohsiung University of Hospitality and Tourism","twn",20,2004,2015,46509,265,9,8.41666666666667,14,195,17,248,17,248,3.09911155541461,229,1.15720524017467,18,0,55059,265,9,8.41666666666667,14,195,17,248,17,248,3.08987737457645,229,1.15720524017467,18,0,10,"Sport, Leisure & Tourism",0.65,"Business & Management",0.15,"Economics & Business",0.95,188,162,7065
"199","Raja, Muhammad Asif Zahoor","National Yunlin University of Science and Technology","twn",191,2010,2021,46749,790,12,7.75833333333333,4,21,58,285,134,584,3.09719833223787,459,1.72113289760349,157,0.6896,5752,2545,27,14.6833333333333,4,48,58,780,134,1798,3.77533473322605,587,4.33560477001704,179,2,9,"Artificial Intelligence & Image Processing",0.382198952879581,"Networking & Telecommunications",0.104712041884817,"Information & Communication Technologies",0.50261780104712,159,1092,253359
"200","Wu, Mao Sung","National Kaohsiung University of Science and Technology","twn",104,1998,2021,46876,599,12,7.7,1,15,83,529,93,578,3.09626056065703,527,1.13662239089184,89,0.018,53766,610,12,7.95,1,15,83,535,93,589,3.09828480064325,533,1.14446529080675,90,0,1,"Energy",0.596153846153846,"Applied Physics",0.125,"Enabling & Strategic Technologies",0.730769230769231,1136,982,229150
"201","Wu, Jyh Ming","National Tsing Hua University","twn",81,2005,2021,47105,821,16,7.51111111111111,7,12,37,303,49,534,3.09449533801212,605,1.35702479338843,64,0.0796,46633,892,16,8.24444444444444,7,14,37,338,49,588,3.14630508598966,624,1.42948717948718,66,2,0,"Nanoscience & Nanotechnology",0.481481481481482,"Applied Physics",0.209876543209877,"Enabling & Strategic Technologies",0.641975308641975,1167,1223,89177
"202","Shiau, Jenq Tzong","National Cheng Kung University","twn",41,1991,2021,47562,369,8,6.66666666666667,6,153,33,341,39,358,3.0914895917115,254,1.45275590551181,34,0.0611,50507,393,9,6.61666666666667,6,157,33,355,39,373,3.11918805188429,261,1.50574712643678,34,0,0,"Environmental Engineering",0.682926829268293,"Marine Biology & Hydrobiology",0.0975609756097561,"Engineering",0.707317073170732,319,288,51126
"203","Wong, Kin Lu","National Sun Yat-Sen University","twn",724,1986,2020,48206,1172,13,8.56666666666666,6,2,249,568,649,1095,3.08674584498269,725,1.61655172413793,272,0.0225,55208,1199,13,8.81666666666666,6,2,249,579,649,1119,3.08909644280322,732,1.6379781420765,273,1,28,"Networking & Telecommunications",0.917127071823204,"Electrical & Electronic Engineering",0.0649171270718232,"Information & Communication Technologies",0.922651933701657,434,374,183648
"204","Lin, Faa Jeng","National Central University","twn",286,1985,2021,48305,725,13,7.76666666666667,8,8,210,572,238,626,3.08616252174726,587,1.2350936967632,150,0.0717,53632,781,13,7.96666666666667,8,8,210,606,238,661,3.09906955702536,617,1.26580226904376,154,2,8,"Electrical & Electronic Engineering",0.404929577464789,"Industrial Engineering & Automation",0.183098591549296,"Engineering",0.654929577464789,140,130,105029
"205","Wang, Eric T.G.","National Central University","twn",85,1995,2020,48531,1062,12,7.83333333333333,4,13,37,227,61,791,3.08446403172667,1014,1.04733727810651,57,0.013,57800,1076,12,7.7,4,13,37,228,61,799,3.07362992056818,1024,1.05078125,58,0,27,"Information Systems",0.69047619047619,"Operations Research",0.0595238095238095,"Information & Communication Technologies",0.761904761904762,171,154,17971
"206","Chang, Yu Kai","National Taiwan Normal University","twn",119,2009,2021,48741,1112,15,8.10739348370928,1,3,38,520,71,729,3.08301678848562,775,1.43483870967742,107,0.138,46100,1290,17,8.87406015037594,1,3,38,560,71,829,3.14984001924564,839,1.53754469606675,110,0,3,"Sport Sciences",0.389830508474576,"Experimental Psychology",0.161016949152542,"Clinical Medicine",0.610169491525424,189,190,26013
"207","Hsu, Sze Bi","National Tsing Hua University","twn",117,1978,2021,49003,475,11,8.86666666666667,7,35,63,304,82,367,3.08101789698689,333,1.42642642642643,81,0.0987,51277,527,12,8.86666666666667,7,35,63,336,82,399,3.11433094523942,351,1.5014245014245,89,0,1,"Applied Mathematics",0.301724137931034,"Bioinformatics",0.267241379310345,"Mathematics & Statistics",0.560344827586207,162,137,17766
"208","Wu, Lei Yu","NCCU College of Commerce","twn",26,2002,2021,49054,442,11,6.33333333333333,4,110,11,221,17,349,3.08071600048092,401,1.10224438902743,25,0.009,57668,446,11,6.33333333333333,4,110,11,223,17,352,3.07435446079385,404,1.1039603960396,25,0,12,"Marketing",0.5,"Business & Management",0.423076923076923,"Economics & Business",0.961538461538462,286,270,11636
"209","Wu, Cheng Han","National Cheng Kung University","twn",18,2008,2021,49208,279,9,7.66666666666667,8,173,12,250,15,273,3.07976333954187,226,1.23451327433628,17,0.0279,56486,287,9,7.66666666666667,8,178,12,258,15,281,3.08164279495866,229,1.25327510917031,17,1,1,"Operations Research",0.833333333333333,"Strategic, Defence & Security Studies",0.0555555555555556,"Engineering",0.833333333333333,292,266,26063
"210","Huang, Shih Chia","National Taipei University of Technology","twn",116,2008,2021,49324,716,13,7.73571428571429,1,15,28,360,68,498,3.07898943508444,594,1.20538720538721,81,0.1039,46420,799,14,8.41190476190476,1,19,28,380,68,541,3.14766634155484,627,1.27432216905901,87,0,18,"Artificial Intelligence & Image Processing",0.486956521739131,"Networking & Telecommunications",0.121739130434783,"Information & Communication Technologies",0.782608695652174,1070,1148,253359
"211","Wu, Chung Hsin","National Kaohsiung University of Science and Technology","twn",114,1994,2021,49394,526,11,6.77896825396825,11,86,55,225,70,316,3.07855472846084,497,1.05835010060362,81,0.0607,51542,560,12,7.27896825396825,11,87,55,229,70,324,3.11266989754774,520,1.07692307692308,83,4,0,"Chemical Engineering",0.210526315789474,"Environmental Engineering",0.175438596491228,"Engineering",0.385964912280702,348,313,66189
"212","Hung, Hsiu Ting","National Kaohsiung University of Science and Technology","twn",26,2009,2021,49436,317,8,6.53333333333333,8,198,17,308,21,312,3.07828111839817,279,1.13620071684588,16,0.0216,57432,324,8,6.53333333333333,8,198,17,315,21,319,3.07572181168349,286,1.13286713286713,16,0,6,"Education",0.538461538461538,"Languages & Linguistics",0.230769230769231,"Social Sciences",0.576923076923077,469,432,70063
"213","Ho, Ching Hwa","National Taiwan University of Science and Technology","twn",182,1972,2021,49592,956,13,6.50733842031796,12,29,97,285,129,352,3.07720712778518,666,1.43543543543544,125,0.157,35447,1134,14,8.66759483057437,12,39,97,371,129,448,3.23657789387168,706,1.60623229461756,127,1,0,"Applied Physics",0.408839779005525,"Nanoscience & Nanotechnology",0.143646408839779,"Physics & Astronomy",0.591160220994475,739,1002,269833
"214","Wang, Fu Kwun","National Taiwan University of Science and Technology","twn",155,1995,2021,50096,465,11,7,23,52,104,312,131,390,3.07375044714625,408,1.13970588235294,111,0.0491,55979,489,11,7,23,55,104,330,131,411,3.08470305771102,418,1.16985645933014,114,1,7,"Operations Research",0.451612903225806,"Statistics & Probability",0.12258064516129,"Engineering",0.541935483870968,287,271,26063
"215","Liu, Chun Jen","National Taiwan University Hospital","twn",303,1989,2021,50110,1609,17,6.30805483926193,2,33,65,151,84,204,3.07369024862805,1248,1.28926282051282,198,0.1857,45053,1976,19,6.84376079996789,2,34,65,180,84,242,3.15704783286365,1392,1.41954022988506,212,0,5,"Gastroenterology & Hepatology",0.478405315614618,"Virology",0.0963455149501661,"Clinical Medicine",0.764119601328904,484,542,91513
"216","Chang, Ching Ter","Chang Gung Memorial Hospital","twn",99,1998,2021,50245,464,9,6.98333333333333,30,129,50,170,83,407,3.07266405689284,411,1.12895377128954,65,0.0938,46803,512,10,7.31666666666667,30,150,50,205,83,452,3.1451217161793,428,1.19626168224299,67,0,14,"Operations Research",0.313131313131313,"Artificial Intelligence & Image Processing",0.151515151515151,"Engineering",0.464646464646465,244,273,26063
"217","Lin, Feng Tse","Chinese Culture University Taiwan","twn",484,1982,2017,50268,1001,15,6.86353923853924,33,20,162,268,243,327,3.07251404006327,935,1.07058823529412,193,0.0521,58740,1056,15,6.79687257187257,33,20,162,272,243,332,3.06848270700283,975,1.08307692307692,198,2,5,"Industrial Engineering & Automation",0.075,"Artificial Intelligence & Image Processing",0.0625,"Clinical Medicine",0.247916666666667,539,472,96361
"218","Chien, Chen Fu","National Tsing Hua University","twn",232,1998,2021,50355,841,13,8.86666666666667,4,8,101,374,164,519,3.07203403699719,650,1.29384615384615,142,0.3003,32802,1202,17,10.7277777777778,4,8,101,554,164,766,3.26159907079996,699,1.71959942775393,157,0,19,"Operations Research",0.441441441441441,"Industrial Engineering & Automation",0.274774774774775,"Engineering",0.792792792792793,159,274,26063
"219","He, Xiao Gang","National Taiwan University","twn",337,1985,2021,50428,816,12,7.88036529680365,24,12,196,406,238,514,3.07154937470511,530,1.53962264150943,155,0.1082,50186,915,13,8.13036529680365,24,13,196,446,238,575,3.12118040983911,570,1.60526315789474,167,0,0,"Nuclear & Particle Physics",0.893175074183976,"General Physics",0.0682492581602374,"Physics & Astronomy",0.997032640949555,717,635,135975
"220","Wu, Feng Chin","National United University Taiwan","twn",55,1996,2015,50631,1113,19,8.78333333333333,0,0,27,840,34,893,3.07025222360579,1003,1.10967098703888,51,0.0018,60183,1115,19,8.78333333333333,0,0,27,840,34,894,3.06034891757728,1005,1.10945273631841,51,0,6,"Chemical Engineering",0.309090909090909,"Environmental Sciences",0.145454545454545,"Engineering",0.418181818181818,410,322,66189
"221","Lu, Hsi Peng","National Taiwan University of Science and Technology","twn",110,1994,2021,51395,1246,19,11.95,2,0,35,293,68,1037,3.06484599614752,1132,1.10070671378092,71,0.0119,61126,1261,19,11.8666666666667,2,0,35,296,68,1048,3.05521153074626,1140,1.10614035087719,72,8,30,"Information Systems",0.154545454545455,"Education",0.127272727272727,"Information & Communication Technologies",0.290909090909091,186,163,17971
"222","Hwang, Jenn Jiang","National University of Tainan Taiwan","twn",137,1992,2021,51480,468,9,7.23333333333333,28,77,104,289,121,346,3.06428776168676,408,1.14705882352941,87,0.029,59054,482,9,7.43333333333333,28,77,104,293,121,352,3.06671855621155,417,1.15587529976019,88,1,17,"Energy",0.481751824817518,"Mechanical Engineering & Transports",0.452554744525547,"Enabling & Strategic Technologies",0.489051094890511,1256,1080,229150
"223","Guo, Guang Yu","National Taiwan University","twn",291,1986,2021,52243,1119,13,9.53079004329004,13,9,54,199,159,487,3.05895182105311,1012,1.10573122529644,182,0.1182,51211,1269,15,9.66531385281385,13,9,54,226,159,553,3.11472316962838,1091,1.16315307057745,193,0,1,"Applied Physics",0.573883161512027,"General Physics",0.140893470790378,"Physics & Astronomy",0.872852233676976,1065,1060,269833
"224","Chen, Chiing Chang","National Taichung University of Education","twn",109,1992,2021,52630,1119,19,9.21388888888889,1,3,24,151,83,841,3.05650772370479,738,1.51626016260163,88,0.0843,52614,1222,21,9.83055555555555,1,3,24,166,83,920,3.10570293570931,753,1.62284196547145,93,1,6,"Chemical Engineering",0.222222222222222,"Physical Chemistry",0.166666666666667,"Chemistry",0.388888888888889,357,334,66189
"225","Ying, Kuo Ching","National Taipei University of Technology","twn",107,2003,2021,52655,719,13,8,5,20,42,234,76,408,3.05632991383013,537,1.3389199255121,86,0.0638,52255,768,14,8.75,5,22,42,247,76,439,3.10810609428253,550,1.39636363636364,89,0,11,"Operations Research",0.439252336448598,"Artificial Intelligence & Image Processing",0.177570093457944,"Engineering",0.616822429906542,274,279,26063
"226","Tsai, Du Ming","Yuan Ze University","twn",111,1992,2021,52663,543,14,9.33333333333333,7,7,75,405,99,521,3.05625386077362,422,1.2867298578199,75,0.0163,61284,552,14,9.53333333333333,7,7,75,409,99,526,3.0542826172177,429,1.28671328671329,76,0,5,"Artificial Intelligence & Image Processing",0.477477477477477,"Industrial Engineering & Automation",0.153153153153153,"Information & Communication Technologies",0.531531531531532,1364,1221,253359
"227","Lin, Kae Long","National Ilan University","twn",137,1997,2021,52738,631,13,6.76071428571429,6,37,60,268,79,307,3.05572439134677,546,1.15567765567766,103,0.0396,60128,657,13,6.96071428571429,6,37,60,274,79,314,3.06058275523322,557,1.17953321364452,106,4,15,"Building & Construction",0.204379562043796,"Energy",0.197080291970803,"Enabling & Strategic Technologies",0.408759124087591,318,279,30244
"228","Chen, Y. F.","National Chiao Tung University","twn",438,1992,2020,53361,538,8,6.6,24,81,143,256,344,453,3.0514628685923,324,1.66049382716049,183,0.1541,43967,636,10,7.26666666666667,24,90,143,312,344,535,3.16513984296187,346,1.83815028901734,207,0,1,"Optics",0.416475972540046,"Optoelectronics & Photonics",0.352402745995423,"Physics & Astronomy",0.640732265446224,184,221,64512
"229","Yang, Ya Ting Carolyn","National Cheng Kung University","twn",40,2005,2020,53472,400,11,7.75,5,68,19,215,29,296,3.0506307604382,376,1.06382978723404,29,0.0148,62645,406,11,7.75,5,69,19,218,29,301,3.04695637441068,380,1.06842105263158,29,0,12,"Education",0.538461538461538,"Artificial Intelligence & Image Processing",0.333333333333333,"Social Sciences",0.538461538461538,513,462,70063
"230","Lee, Yi Hsien","National Tsing Hua University","twn",94,2004,2021,53554,2628,26,6.10427340117743,0,0,11,519,22,619,3.05001201494903,2083,1.26164186269803,68,0.0381,60221,2732,27,6.2811964781005,0,0,11,524,22,630,3.06013744287193,2141,1.2760392340028,69,0,2,"Nanoscience & Nanotechnology",0.436170212765958,"Applied Physics",0.202127659574468,"Enabling & Strategic Technologies",0.606382978723404,1506,1401,89177
"231","Lin, Yi Kuei","Chaoyang University of Technology","twn",255,1998,2021,53819,395,8,7,72,98,200,302,235,346,3.04838967014327,214,1.84579439252336,129,0.2209,46666,507,9,6.83333333333333,72,122,200,383,235,448,3.1461146699828,232,2.18534482758621,141,0,8,"Operations Research",0.531496062992126,"Artificial Intelligence & Image Processing",0.0905511811023622,"Engineering",0.65748031496063,242,286,26063
"232","Hsu, Ting Chia","National Taiwan Normal University","twn",63,2009,2021,53920,376,10,7.08333333333333,12,93,32,247,52,284,3.04771690730759,343,1.09620991253644,30,0.0762,61418,407,10,7.08333333333333,12,95,32,255,52,293,3.05358511688946,364,1.11813186813187,30,1,13,"Education",0.793650793650794,"Artificial Intelligence & Image Processing",0.0793650793650794,"Social Sciences",0.80952380952381,500,463,70063
"233","Shiau, Shi Yen","Fu Jen Catholic University","twn",122,1980,2015,54192,552,11,8.58333333333333,5,18,84,275,118,538,3.04599267965516,404,1.36633663366337,92,0.0018,64590,553,11,8.58333333333333,5,18,84,275,118,539,3.03675758742372,405,1.36543209876543,92,0,2,"Fisheries",0.7,"Nutrition & Dietetics",0.183333333333333,"Agriculture, Fisheries & Forestry",0.766666666666667,157,111,32323
"234","Doong, Ruey An","National Tsing Hua University","twn",203,1992,2021,54609,1334,18,11.6666666666667,1,0,55,248,158,1095,3.04340545178503,1226,1.08809135399674,154,0.141,52340,1553,19,13.6111111111111,1,0,55,254,158,1267,3.10756022448763,1281,1.21233411397346,158,4,5,"Environmental Sciences",0.212871287128713,"Analytical Chemistry",0.123762376237624,"Chemistry",0.277227722772277,644,664,77304
"235","Ho, C. J.","National Cheng Kung University","twn",139,1982,2021,54834,823,13,7.93333333333333,2,2,118,786,130,808,3.0422286809929,663,1.24132730015083,92,0.1273,32266,943,14,9.51666666666667,2,11,118,900,130,925,3.26670543531897,689,1.36865021770682,95,0,14,"Mechanical Engineering & Transports",0.804347826086957,"Energy",0.072463768115942,"Engineering",0.833333333333333,340,537,109724
"236","Yu, Ming Miin","National Taiwan Ocean University","twn",76,2001,2021,54957,397,10,7.76666666666667,10,71,39,243,53,276,3.04150800344468,304,1.30592105263158,61,0.0915,58925,437,11,7.51666666666667,10,74,39,254,53,299,3.06743758739822,316,1.38291139240506,64,0,3,"Logistics & Transportation",0.28,"Operations Research",0.226666666666667,"Economics & Business",0.533333333333333,166,154,23751
"237","Oey, Lie Yauw","National Central University","twn",140,1982,2021,55110,504,12,7.97777777777778,13,37,51,175,100,400,3.0406982989058,354,1.42372881355932,96,0.0667,62716,540,12,7.92777777777778,13,37,51,187,100,421,3.04667163342499,367,1.47138964577657,102,0,0,"Oceanography",0.463768115942029,"Meteorology & Atmospheric Sciences",0.376811594202899,"Earth & Environmental Sciences",0.949275362318841,109,95,16540
"238","Cheng, Min Yuan","National Taiwan University of Science and Technology","twn",191,1994,2021,55118,1142,15,8.7,0,0,153,936,169,974,3.0406550191378,934,1.22269807280514,126,0.0879,53263,1252,17,9.56666666666667,0,0,153,1023,169,1064,3.10137632223049,969,1.29205366357069,135,6,24,"Building & Construction",0.44973544973545,"Artificial Intelligence & Image Processing",0.195767195767196,"Built Environment & Design",0.481481481481482,277,290,30244
"239","Chen, Shiu Sheng","National Taiwan University","twn",39,2003,2020,55159,258,8,8,21,152,36,252,36,252,3.0404413792233,245,1.0530612244898,23,0.0077,65217,260,8,8,21,152,36,254,36,254,3.03354283313306,247,1.05263157894737,24,0,3,"Economics",0.58974358974359,"Finance",0.153846153846154,"Economics & Business",0.82051282051282,770,730,38701
"240","Lu, Ming Chun","National Chung Hsing University","twn",197,1993,2021,55678,1025,14,9.41666666666666,5,10,31,82,156,824,3.03699772428473,783,1.30906768837803,153,0.148,55226,1203,15,9.9,5,10,31,88,156,991,3.08896492286421,820,1.46707317073171,158,2,5,"Environmental Sciences",0.387755102040816,"Chemical Engineering",0.178571428571429,"Earth & Environmental Sciences",0.418367346938775,680,679,77304
"241","Chang, Tsangyao","Feng Chia University","twn",183,2000,2021,55690,742,11,7.95,5,23,71,203,120,466,3.03691955261654,623,1.19101123595506,128,0.076,60831,803,12,7.86666666666667,5,23,71,211,120,488,3.05682540652088,657,1.22222222222222,131,5,4,"Economics",0.710382513661202,"Energy",0.092896174863388,"Economics & Business",0.781420765027322,716,739,38701
"242","Pei, Soo Chang","National Taiwan University","twn",541,1975,2021,55815,794,11,9.08333333333333,7,3,393,616,486,747,3.03618230710078,655,1.21221374045802,197,0.0724,58669,856,12,9.53333333333333,7,3,393,634,486,793,3.06891450514189,672,1.27380952380952,206,0,13,"Networking & Telecommunications",0.315298507462687,"Electrical & Electronic Engineering",0.257462686567164,"Information & Communication Technologies",0.578358208955224,463,446,183648
"243","Chen, Chun Yen","National Cheng Kung University","twn",113,2006,2021,55852,1484,17,9.87146464646465,0,0,42,593,44,635,3.03597009074482,1103,1.34542157751587,102,0.0834,60451,1619,18,9.92265512265512,0,0,42,625,44,695,3.05883552289368,1171,1.38257899231426,102,0,13,"Biotechnology",0.657657657657658,"Energy",0.144144144144144,"Enabling & Strategic Technologies",0.801801801801802,209,190,52513
"244","Truscott, John","National Tsing Hua University","twn",24,1996,2019,55854,279,7,7,15,211,19,255,24,279,3.0359451981641,171,1.63157894736842,19,0.0071,66061,281,7,7,15,211,19,256,24,281,3.02897177308815,172,1.63372093023256,19,0,11,"Languages & Linguistics",0.761904761904762,"Experimental Psychology",0.0476190476190476,"Communication & Textual Studies",0.952380952380952,170,155,14934
"245","Viswanathan, Karthickeyan","National Cheng Kung University","twn",39,2014,2021,55978,393,12,6.27301587301587,9,82,24,230,32,266,3.03527595014692,258,1.52325581395349,38,0.2413,37784,518,13,7.93968253968254,9,121,24,318,32,366,3.21609191840669,302,1.71523178807947,38,1,5,"Energy",0.461538461538462,"Environmental Sciences",0.153846153846154,"Enabling & Strategic Technologies",0.512820512820513,802,1180,229150
"246","Kuo, Po Lin","College of Medicine","twn",220,2002,2021,56240,1484,15,9.09527417027417,1,3,37,150,125,879,3.03374762473937,1343,1.10498883097543,199,0.0224,63449,1518,16,9.22027417027417,1,3,37,150,125,891,3.04280877708586,1369,1.10883856829803,201,2,3,"Oncology & Carcinogenesis",0.313636363636364,"Pharmacology & Pharmacy",0.118181818181818,"Clinical Medicine",0.663636363636364,2220,2016,271773
"247","Tsai, Wen Hsien","National Central University","twn",99,1990,2021,56518,417,12,7.51666666666667,10,21,92,398,94,399,3.03212305334627,375,1.112,72,0.0347,61561,432,12,7.51666666666667,10,26,92,411,94,412,3.05280389687676,379,1.13984168865435,75,1,10,"Operations Research",0.252525252525252,"Business & Management",0.242424242424242,"Economics & Business",0.333333333333333,319,305,26063
"248","Liou, Tzong Horng","Ming Chi University of Technology","twn",34,1995,2021,57043,351,7,6.08333333333333,8,162,24,308,26,323,3.02907044748881,326,1.07668711656442,30,0.0836,47294,383,9,7.55952380952381,8,166,24,337,26,352,3.14166599610813,333,1.15015015015015,30,2,5,"Chemical Engineering",0.294117647058823,"Physical Chemistry",0.0882352941176471,"Enabling & Strategic Technologies",0.323529411764706,312,378,66189
"249","Chung, Ying Chien","China University of Science and Technology","twn",103,1996,2021,57483,602,11,7.81071428571429,2,17,37,281,90,524,3.02644554049509,525,1.14666666666667,84,0.0368,64797,625,11,7.97738095238095,2,18,37,286,90,545,3.0357494471316,530,1.17924528301887,85,4,3,"Environmental Sciences",0.281553398058252,"Biotechnology",0.223300970873786,"Earth & Environmental Sciences",0.349514563106796,803,706,77304
"250","Patel, Anil Kumar","National Kaohsiung University of Science and Technology","twn",55,2004,2021,57516,1033,17,6.69993894993895,2,15,22,227,25,246,3.02620908055208,961,1.07492195629553,49,0.0727,57300,1114,18,7.18208180708181,2,16,22,252,25,277,3.07671136767796,995,1.11959798994975,49,2,3,"Biotechnology",0.56,"Energy",0.1,"Enabling & Strategic Technologies",0.76,189,200,52513
"251","Hou, Huei Tse","National Taiwan University of Science and Technology","twn",116,1999,2021,57582,504,12,7.9,8,52,35,165,71,252,3.02578703514391,420,1.2,65,0.1586,46187,599,13,8.9,8,72,35,213,71,311,3.14926719356274,438,1.3675799086758,70,3,14,"Education",0.742857142857143,"Artificial Intelligence & Image Processing",0.171428571428571,"Social Sciences",0.761904761904762,383,492,70063
"252","Lin, Pao Yen","Chang Gung University College of Medicine","twn",129,2000,2021,57700,964,16,6.88080114330114,5,13,19,175,58,427,3.02496461388811,907,1.06284454244763,112,0.0906,62295,1060,17,6.82246780996781,5,13,19,193,58,454,3.0488295615787,963,1.10072689511942,112,0,2,"Psychiatry",0.372093023255814,"Neurology & Neurosurgery",0.232558139534884,"Clinical Medicine",0.922480620155039,1116,1020,68582
"253","Yin, Mei Chin","China Medical University Hospital Taichung","twn",153,1992,2021,57958,867,13,9.96666666666667,5,7,25,131,122,750,3.02352768931217,742,1.16846361185984,128,0.0727,64184,935,14,9.99444444444444,5,7,25,134,122,763,3.03891058650872,784,1.19260204081633,132,0,5,"Food Science",0.392156862745098,"Nutrition & Dietetics",0.143790849673203,"Agriculture, Fisheries & Forestry",0.437908496732026,468,426,58351
"254","Chi, Maochieh","National Taiwan Ocean University","twn",35,2002,2019,58007,310,10,6.83333333333333,6,96,22,258,25,262,3.02318786478041,286,1.08391608391608,27,0,68869,310,10,6.83333333333333,6,96,22,258,25,262,3.01437398640515,286,1.08391608391608,27,8,5,"Materials",0.514285714285714,"Building & Construction",0.285714285714286,"Enabling & Strategic Technologies",0.542857142857143,1310,1054,285331
"255","Chen, Pei Jer","National Taiwan University Hospital","twn",671,1985,2021,58281,4120,27,9.99433010349755,1,0,26,79,115,562,3.02146569800869,3261,1.26341613002147,423,0.1153,59071,4657,28,10.9390451107126,1,0,26,88,115,610,3.0666265472692,3480,1.3382183908046,444,0,8,"Gastroenterology & Hepatology",0.322822822822823,"Virology",0.142642642642643,"Clinical Medicine",0.651651651651652,642,633,91513
"256","Cheng, Colin C.J.","National Taipei University","twn",34,2008,2021,58456,441,11,6.83333333333333,3,24,27,403,33,433,3.02035574564688,396,1.11363636363636,30,0.02,68473,450,11,6.83333333333333,3,24,27,410,33,441,3.01641108127565,401,1.12219451371571,30,0,10,"Business & Management",0.484848484848485,"Marketing",0.303030303030303,"Economics & Business",0.818181818181818,1233,1170,44945
"257","Yang, Chun Yuh","National Health Research Institutes Taiwan","twn",338,1993,2021,58616,993,12,6.97380952380952,10,11,83,204,256,726,3.01929467211012,818,1.21393643031785,246,0.0479,65778,1043,12,7.28333333333333,10,11,83,211,256,754,3.03042496235219,840,1.24166666666667,250,0,7,"Toxicology",0.483679525222552,"Environmental Sciences",0.0534124629080119,"Biomedical Research",0.531157270029674,248,225,53247
"258","Hsu, Chao Ping","Academia Sinica, Institute of Chemistry","twn",101,1991,2021,58807,1057,13,6.45213591516514,4,45,14,115,50,268,3.01820590958886,949,1.11380400421496,74,0.2005,59037,1322,14,6.81523115326038,4,46,14,120,50,285,3.06680355960781,1173,1.12702472293265,83,0,2,"Chemical Physics",0.42,"Organic Chemistry",0.13,"Physics & Astronomy",0.47,976,928,92738
"259","Wu, Horng Wen","National Cheng Kung University","twn",89,1985,2021,58832,396,9,6.85,1,78,54,241,72,331,3.0180188985673,303,1.30693069306931,60,0.0504,59408,417,10,7.6,1,79,54,248,72,346,3.06469254913187,309,1.3495145631068,61,1,4,"Mechanical Engineering & Transports",0.51685393258427,"Energy",0.404494382022472,"Engineering",0.528089887640449,613,570,109724
"260","Chen, Chih Ping","Mackay Memorial Hospital Taiwan","twn",801,1990,2021,58858,613,8,4.87744822035183,63,70,608,394,658,424,3.01789590452098,494,1.24089068825911,293,0.1848,62164,752,8,4.20833955124316,63,74,608,510,658,543,3.04956823732326,549,1.36976320582878,343,0,0,"Obstetrics & Reproductive Medicine",0.540574282147316,"Genetics & Heredity",0.0823970037453183,"Clinical Medicine",0.84019975031211,391,373,85185
"261","Pan, Wen Harn","Academia Sinica, Institute of Biomedical Sciences","twn",302,1986,2020,58894,2950,19,7.63748439011219,4,1,44,170,161,666,3.01767969265953,2804,1.05206847360913,217,0.1133,63661,3327,20,7.9746056022334,4,1,44,173,161,680,3.04164193512696,3114,1.06840077071291,220,0,7,"Nutrition & Dietetics",0.271523178807947,"Cardiovascular System & Hematology",0.119205298013245,"Biomedical Research",0.410596026490066,456,435,42428
"262","Lu, Shih Yuan","National Tsing Hua University","twn",206,1987,2021,59078,1278,18,8.73869047619048,18,8,50,44,161,875,3.01662325724237,1126,1.13499111900533,142,0.0884,63003,1402,18,9.59702380952381,18,8,50,44,161,975,3.04530888133845,1165,1.20343347639485,146,0,1,"Nanoscience & Nanotechnology",0.203883495145631,"Chemical Engineering",0.145631067961165,"Enabling & Strategic Technologies",0.402912621359223,1583,1541,89177
"263","Liaw, Der Jang","National Taiwan University of Science and Technology","twn",316,1977,2021,59388,892,11,5.45079365079365,11,12,190,501,225,597,3.01475428785307,737,1.21031207598372,151,0.0419,67685,931,11,5.66190476190476,11,12,190,507,225,606,3.02045219333007,758,1.22823218997362,158,1,1,"Polymers",0.789137380191693,"Chemical Engineering",0.060702875399361,"Chemistry",0.821086261980831,662,553,100162
"264","Wang, Her Yung","National Kaohsiung University of Science and Technology","twn",63,2001,2019,59391,353,12,8.66666666666667,6,65,25,168,30,190,3.01473512360594,294,1.20068027210884,39,0.0056,70588,355,12,8.66666666666667,6,65,25,168,30,190,3.00567332575508,295,1.20338983050847,40,4,4,"Building & Construction",0.806451612903226,"Materials",0.0806451612903226,"Built Environment & Design",0.806451612903226,375,311,30244
